Cyndi Lauper|True Colours
From Guys And Dolls|Luck Be A Lady
Gloria Estefan|Cuts Both Ways
Gloria Estefan|Here We Are
Gloria Estefan|Coming Out Of The Dark
Whitney Houston|Didn't We Almost Have It All
Rick Astley|Cry For Help
Whitney Houston|After We Make Love
Gloria Estefan - Miami Sound Machine|Dr. Beat
Whitney Houston|Lover For Life
Whitney Houston and Stevie Wonder|We Didn't Know
Gloria Estefan|Words Get In The Way
Gloria Estefan and the Miami Sound Machine|Bad Boy
Gloria Estefan|Falling In Love (Uh-Oh)
Gloria Estefan|Think About You Now
A Tribe Called Quest|Can I Kick It
Elton John|Your Song
Pet Shop Boys|To Face The Truth
The Farm|All Together Now
Chris Rea|Auberge
Elton John|Blue Eyes
Praise|Only You
UB40|The Way You Do The Things You Do
Chris Isaak|Blue Hotel
Xpansions|Elevation (Move Your Body)
Barry Manilow|Keep Each Other Warm
from Mack & Mabel|Time Heals Everything
Elton John|Rocket Man
Sister Sledge|Lost In Music
Oleta Adams|Get Here
Seal|Crazy
Paul Simon|Obvious Child
Kenny Loggins|Footloose
Roachford|Family Man
Jesus Loves You|Bow Down Mister
Madonna|Material Girl
Eurythmics|Sweet Dreams (Are Made Of This)
The Beatles|I Saw Her Standing There
Chesney Hawkes|The One And Only
Kenny Thomas|Outstanding
Madonna|Like A Prayer
Free|All Right Now
Kim Appleby|G.L.A.D. (Good Love And Devotion)
Kylie Minogue|What Do I Have To Do ?
Elton John|Goodbye Yellow Brick Road
Elton John|Don't Let The Sun Go Down On Me
Elton John|Lucy In The Sky With Diamonds
Elton John|Someone Saved My Life Tonight
Elton John|Sorry Seems To Be The Hardest Word
Elton John|Part Time Love
Elton John|Song For Guy
Elton John|Return To Paradise
Elton John|Nobody Wins
Elton John|Nikita
Whitesnake|Still Of The Night
Whitesnake|Is This Love
Heart|Secret
Heart|Wild Child
Kiss|Crazy Crazy Nights
Kiss|Reason To Live
Whitesnake|Fool For Your Loving
Cher|You Wouldn't Know Love
Hale And Pace And The Stonkers|The Stonk
Simple Minds|Let There Be Love
The Clash|Should I Stay Or Should I Go
Donny Osmond|Soldier Of Love
Rod Stewart|Rhythm Of My Heart
Gladys Knight And The Pips|Help Me Make It Through The Night
Kenny Loggins|Danger Zone
Cheap Trick|Mighty Wings
Larry Greene|Through The Fire
Cledus T. Judd|It's A Great Day To Be A Guy
Billy Joel|I Go To Extremes
Breathe|Don't Tell Me Lies
Stevie Wonder|A Place In The Sun
The Blues Brothers|Raw Hide (Rawhide)
Mike & The Mechanics|Word Of Mouth
Roxette|Joyride
James|Sit Down
Waterboys|The Whole Of The Moon
Barbra Streisand|The Way He Makes Me Feel
INXS|By My Side
The Judds|Let Me Tell You About Love
The Rolling Stones|Highwire
Roy Orbison|In Dreams
Scorpions|Wind Of Change
R.E.M.|Losing My Religion
Queensryche|Silent Lucidity
Paul Young And Zucherro|Senza Una Donna
The Judds|Love Is Alive
Feargal Sharkey|I've Got News For You
Gloria Estefan|Seal Our Fate
from Hello Dolly|Before The Parade Passes By
from Rocky Horror Picture Show|Sweet Transvestite
The Bee Gees|Secret Love
Bette Midler|Long John Blues
E.M.F.|Children
Cher|Heart Of Stone
Beverley Craven|Promise Me
Extreme|More Than Words
O.M.D.|Sailing On The Seven Seas
De La Soul|Ring Ring Ring (ha Ha Hey)
Samantha Janus|A Message To Your Heart (Eurovision 91)
Roachford|Get Ready
Rembrandts|Just The Way It Is, Baby
Frances Nero|Footsteps Following Me
Cathy Dennis|Touch Me (All Night Long)
Michael Bolton|Love Is A Wonderful Thing
Kylie Minogue|Better The Devil You Know
Tom Jones|It's Magic
Technotronic|Get Up! (Before The Night Is Over)
Color Me Badd|I Wanna Sex You Up
Meat Loaf|Bat Out Of Hell (Full Length)
Meat Loaf|You Took The Words Right Out Of My Mouth
Robert Palmer|Bad Case Of Loving You
Carola|Captured By A Love Storm (eurovision 91 Winner)
Sonia|Only Fools (never Fall In Love)
From Singin' In The Rain|Fascinating Rhythm
from Chorus Line|At The Ballet
Simple Minds|See The Lights
Roger Miller|King Of The Road
Elkie Brooks|Pearl's A Singer
Harry Connick Jnr|It Had To Be You
Crystal Waters|Gypsy Woman (La Da Dee)
Kylie Minogue|Shocked
Simply Red|Something Got Me Started
Alabama|You've Got The Touch
Frank Sinatra|I've Got You Under My Skin (ballad)
Russ Abbott|Atmosphere
Gloria Estefan|Sex In The 90's
Rod Stewart|The Motown Song
Billie Jo Spears|Look What They've Done To My Song
Kenny Thomas|Thinking About Your Love
Soft Cell|Tainted Love
Lenny Kravitz|It Ain't Over 'til It's Over
Salt 'n Pepa|Do You Want Me
Jason Donovan|Any Dream Will Do
Frank Sinatra|Strangers In The Night
Roxette|Fading Like A Flower (Every Time You Leave)
Roy Orbison|You Got It
T'pau|Whenever You Need Me
Latour|People Are Still Having Sex
Roy Orbison|California Blue
Peters And Lee|Welcome Home
Ray Charles|I Can't Stop Loving You
From Boyfriend|Won't You Charleston With Me?
Madonna|Back In Business
Donald O'Connor|Make Them Laugh (Make 'Em Laugh)
Happy Mondays|Kinky Afro
Various Trad.|Flower Of Scotland
Dionne Warwick|Walk On By
Perry Como|Ave Maria
Ned Miller|From A Jack To A King
Marvin - Diana Gaye - Ross|You Are Everything
Village People|Y M C A
Terri Clark|I Wanna Do It All
Phil Collins|Another Day In Paradise
Village People|In The Navy
Abba|Thank You For The Music
Terri Clark|Girls Lie Too
Roy Orbison|Only The Lonely
Basia|Time And Tide
Chicago|Look Away
Nat King Cole and Natalie Cole|Unforgettable
Van Halen|Jump
R.E.M.|Shiny Happy People
Standard|What Kind Of Fool Am I
Amy Grant|Baby Baby
Hollies|The Air That I Breathe
Erasure|Chorus
Bryan Adams|(Everything I Do) I Do It For You
CAndC Music Factory|Things That Make You Go Hmmm.........
Paul McCartney And Wings|Another Day
Wings feat. Paul McCartney|Live And Let Die
Guns N' Roses|You Could Be Mine (explicit)
Cher|Love And Understanding
Paul McCartney and Michael Jackson|Say Say Say
Paul McCartney|Once Upon A Long Ago
Jesus Jones|Right Here, Right Now
London Beat|A Better Love
Peggy Lee|I Love Being Here With You
Abba|S.O.S.
Abba|Knowing Me, Knowing You
Rod Stewart|The First Cut Is The Deepest
Abba|The Day Before You Came
Abba|Dancing Queen
The Commodores|Three Times A Lady
Lionel Richie|All Night Long
Rod Stewart|Tonight's The Night
Rod Stewart|The Killing Of Georgie
Rod Stewart|You're In My Heart
Rod Stewart|Hot Legs
Rod Stewart|Do Ya Think I'm Sexy
Abba|Chiquitita
from Cabaret|Cabaret
The Judds|Mama, He's Crazy
Cledus T. Judd|Man Of Constant Borrow
Rhythm Syndicate|P.A.S.S.I.O.N (Passion)
Michael Bolton|Time, Love And Tenderness
Paul McCartney|No More Lonely Nights
Lionel Richie|Penny Lover
Heavy D. And The Boyz|Now That We've Found Love
Paul McCartney|Let 'em In
Paul McCartney|Jet
Paul McCartney|Listen To What The Man Said
Abba|Super Trouper
DJ Jazzy Jeff And The Fresh Prince|Summertime
Dannii Minogue|Jump To The Beat
Cathy Dennis|Just Another Dream
Robert Palmer|Simply Irresistable
Aaron Neville|Everybody Plays The Fool
Rod Stewart|Ain't Love A B-tch
Rod Stewart|Passion
Rod Stewart|Tonight I'm Yours
Rod Stewart|Young Turks
Rod Stewart|Baby Jane
Rod Stewart|Sweet Surrender
Right Said Fred|I'm Too Sexy
Abba|Fernando
Abba|I Have A Dream
Abba|The Winner Takes It All
Abba|Honey Honey
Abba|I Do I Do I Do I Do I Do
Abba|Voulez Vous
Abba|Money, Money, Money
Paul McCartney|Coming Up
Paul McCartney|Goodnight Tonight
Paul McCartney|With A Little Luck
Paul McCartney|Mull Of Kintyre
Wings feat. Paul McCartney|Silly Love Songs
Paul McCartney|Band On The Run
Paul McCartney|Mary Had A Little Lamb
Paul McCartney|Hi Hi Hi
Michael Jackson|Black Or White
Lionel Richie|Stuck On You
De La Soul|A Roller Skating Jam Named 'saturdays'
Deacon Blue|Twist And Shout
Sophie Lawrence|Love's Unkind
Prince And The N.P.G.|Gett Off
Color Me Badd|All 4 Love
Working Week|Who's Foolin' Who
Boyz II Men|Motownphilly
Crystal Waters|Makin' Happy
Billy Idol|White Wedding
Billy Idol|Hot In The City
Jason Donovan|Happy Together
Irene Cara|Fame (Full Length Version)
Color Me Badd|I Adore Mi Amor
O.m.d.|Pandora's Box
Dire Straits|Calling Elvis
Marky Mark And The Funky Bunch|Good Vibrations
Metallica|Enter Sandman
from Fame|Starmaker
Bette Midler|Chapel Of Love
Marc Bolan And T. Rex|Twentieth Century Boy
from Miss Saigon|Why God Why
Elton John|Healing Hands
Guns N' Roses|Don't Cry
Zoe|Sunshine On A Rainy Day
Sonia|Be Young Be Foolish Be Happy
Bryan Adams|Can't Stop This Thing We've Started
Lionel Richie|Se La
Lionel Richie|Ballerina Girl
Lionel Richie|Love Will Conquer All
Lionel Richie|Say You, Say Me
Lionel Richie - Commodores|Still
The Commodores|Sail On
Lionel Richie|You Are
Firehouse|Love Of A Lifetime
Tina Turner|Nutbush City Limits (90's Version)
Erasure|Love To Hate You
Rozalla|Everybody's Free
Sabrina Johnston|Peace
PM Dawn|Set Adrift On Memory Bliss
Wanda Jackson And Glen Campbell|It's Only Make Believe
Jeannie C Riley|Harper Valley Pta
Oceanic|Insanity
The Blues Brothers|Gimme Some Lovin'
The Blues Brothers|Shake Your Tail Feather
Bizarre Inc.|Such A Feeling
Cledus T. Judd|More Beaver
The Judds|One Hundred And Two
Rod Stewart|Maggie May
Michael Jackson|She's Out Of My Life
R.E.M.|The One I Love
Prince|Cream
John Travolta and Olivia Newton-John|Summer Nights
John Travolta and Jeff Conaway|Greased Lightning
Scorpions|Send Me An Angel
Kiri Te Kanawa|World In Union
Patrick Swayze|She's Like The Wind
Sha Na Na|Born To Hand Jive
John Travolta And Olivia Newton-john|We Go Together
Julian Lennon|Saltwater
Martika|Love...Thy Will Be Done
Monty Python|Always Look On The Bright Side Of Life
Marc Almond|Jacky
Lisa Stansfield|Change
Standard|Havah Nagila
Extreme|Hole Hearted
Jackson 5|Santa Claus Is Coming To Town
Jackson 5|I Saw Mummy Kissing Santa Claus
|Jingle Bells ('Wall Of Sound' Big Arrangement)
Trad|Silent Night, Holy Night
Doris Day|Christmas Song (Merry Christmas To You)
Sonia|You To Me Are Everything
Bucks Fizz|Piece Of The Action
Kenny Thomas|The Best Of You
The KLF|Justified And Ancient
Bucks Fizz|Making Your Mind Up
Natural Selection|Do Anything
from Cabaret|Money Money (Money Makes The World Go Round)
The Commitments|Try A Little Tenderness
The Judds|Rockin' With The Rhythm Of The Rain
Cledus T. Judd|Tree's On Fire
Boyz II Men|It's So Hard To Say Goodbye To Yesterday
Laurel And Hardy|On The Trail Of The Lonesome Pine
Meat Loaf|Two Out Of Three Ain't Bad
T99|Nocturne
Ce Ce Peniston|Finally
Kylie Minogue and Keith Washington|If You Were With Me Now
Meat Loaf|Dead Ringer For Love
Cliff Richard|(You Keep Me) Hangin' On
Beverley Craven|Woman To Woman
Mariah Carey|Emotions
Vic Reeves and The Wonder Stuff|Dizzy
U2|The Fly
DJ Jazzy Jeff And The Fresh Prince|Ring My Bell
Jimmy Somerville|So Cold The Night
Naughty By Nature|O.P.P.
K-klass|Rhythm Is A Mystery
Heavy D. And The Boyz|Is It Good To You
Gloria Estefan|Live For Loving You
Hammer|2 Legit 2 Quit
Seal|Killer... On The Loose (remix)
Simply Red|Stars
Tina Turner|We Don't Need Another Hero
Tina Turner|Way Of The World
The Commitments|Dark End Of The Street
Diana Ross|When You Tell Me That You Love Me
Jane Oliver-various|Come In From The Rain
Erasure|Am I Right
Phil Collins|One More Night
Phil Collins|Separate Lives
Phil Collins|That's Just The Way It Is
Phil Collins|Two Hearts
Phil Collins|I Wish It Would Rain Down
Phil Collins|Inside Out
Phil Collins|Something Happened On The Way To Heaven
Phil Collins|Don't Lose My Number
Phil Collins|Do You Remember
J T Taylor|Long Hot Summer Night
Happy Mondays|Judge Fudge (explicit)
East Side Beat|Ride Like The Wind
Kenny Thomas|Tender Love
Uk Mixmasters|Bare Necessities Megamix
from Miss Saigon|Last Night Of The World
Meat Loaf|Heaven Can Wait
Queen|Bohemian Rhapsody
Kym Sims|Too Blind To See It
Brian May|Driven By You
Nirvana|Smells Like Teen Spirit
Procol Harum|A Whiter Shade Of Pale
Prince|Diamonds And Pearls
Hammer|Addams Groove
Ray Parker Jr|Ghostbusters
U2|Mysterious Ways
Marky Mark And The Funky Bunch|Wildside
Wet Wet Wet|Goodnight Girl
Shamen|Move Any Mountain
Right Said Fred|Don't Talk Just Kiss
Ce Ce Peniston|We Got A Love Thang
The Beautiful South|Old Red Eyes Is Back
Michael Jackson|Dangerous
Queen|These Are The Days Of Our Lives
Elton John|Crocodile Rock
Tina Turner|Better Be Good To Me
from Miss Saigon|The Movie In My Mind
Curtis Stigers|I Wonder Why
Kylie Minogue|Give Me Just A Little More Time
Prodigy|Everybody In The Place
Genesis|I Can't Dance
Pasadenas|I'm Doin' Fine Now
Chuck Berry|No Particular Place To Go
2 Unlimited|Twilight Zone
Michael Jackson|Heal The World
PM Dawn|Paper Doll
Clivilles And Cole|Pride In The Name Of Love
Roxette|Dressed For Success
The Animals|Don't Let Me Be Misunderstood
Roy Orbison|Falling
Simply Red|For Your Babies
Queen|One Vision
Vince Hill - Udo Jergens|Merci Cherie
The Drifters - Condors|Save The Last Dance For Me
Elvis Presley|Return To Sender
Elvis Presley|One Night
Donna Summer|The Last Dance
Tears For Fears|Everybody Wants To Rule The World
Tina Turner and Bryan Adams|It's Only Love
Diana Ross|Upside Down
Julio Iglesias|Amor
UB40|Sing Our Own Song
Stevie Wonder|Sir Duke
Runrig|Loch Lomond
Michael Sembello|Maniac
Alison Moyet|All Cried Out
Cyndi Lauper|Time After Time
Michael Jackson|Beat It
Steve Miller Band|Abracadabra
Pat Boone|Speedy Gonzalez
Dolly Parton|Nine To Five (9 to 5)
Dolly Parton|Mule Skinner Blues
Janet Jackson|Let's Wait A While
Pauline Henry|Feel Like Making Love
Jimmy Somerville - Bronski Beat|Smalltown Boy
Elvis Presley|Burning Love
Doobie Bros (Sure Is Pure Remix)|Long Train Running
Belinda Carlisle|Bigscaryanimal (Big Scary Animal)
Gwen Guthrie|Ain't Nothin' Going On But The Rent
Eric Clapton|Lay Down Sally
Elvis Presley|It's Now Or Never (O Sole Mio)
Little Richard|Tutti Frutti
Elvis Presley|Moody Blue
Prince|Sign O' The Times
Neil Sedaka|Oh Carol
Simply Red|The Right Thing
Freddy Fender|Before The Next Teardrop Falls
Anne Murray|You Needed Me
Prince|Pink Cashmere
Classical Standard|Plaisir D'amour
Spandau Ballet|Gold
Rob De Nijs|Malle Babbe
Carl Mann|Pretend
Al Martino|Spanish Eyes
Elvis Presley|My Boy
Mighty Sparrow|Only A Fool Breaks His Own Heart
Elvis Presley|A Mess Of Blues
Roy Orbison|Blue Bayou
Dion|Runaround Sue
Johnny Nash|Tears On My Pillow
Billy Joe Royal|Down In The Boondocks
Roy Orbison|Running Scared
Ritchie Valens|Donna
John Farnham|You're The Voice
U2|With Or Without You
Whitney Houston|Queen Of The Night
George Benson|Feel Like Makin' Love
Steve Winwood|Higher Love
Labi Siffre|(Something Inside) So Strong
Andrew Gold|Never Let Her Slip Away
Level 42|Lessons In Love
Charles Aznavour|She
Smokey Robinson And The Miracles|Ooh Baby Baby
K- Klass|Let Me Show You
from Oklahoma|Oh What A Beautiful Morning
Elvis Presley|Crying In The Chapel
Elvis Presley|In The Ghetto
Elvis Presley|Suspicion
Elvis Presley|Way Down
Elvis Presley|I Just Can't Help Believing
Elvis Presley|Let It Be Me
Ricky Valence|Tell Laura I Love Her
Michael Jackson|Off The Wall
Swing Out Sister|Breakout
Stevie Wonder|I Wish
Alice Cooper|How You Gonna See Me Now
Neil Diamond|Longfellow Serenade
Shanice|Lovin' You
Terence Trent D'arby|Wishing Well
John Denver|Annie's Song
John Denver|Rocky Mountain High
from Cinema Paradiso|Love Theme
East 17|It's Alright
Nina Simone|My Baby Just Cares For Me
Petula Clark|This Is My Song
The Shadows|The Savage
Petula Clark|Don't Sleep In The Subway Darling
Madonna|Open Your Heart
Madonna|Live To Tell
George Benson|This Masquerade
Barbra Streisand feat. Barry Gibb|Guilty
Jimmy James and The Vagabonds|I'll Go Where Your Music Takes Me
John Rowles|If I Only Had Time
Gene Pitney|It Hurts To Be In Love
Doug Ashdown|Winter In America
Tina Turner|Jumpin' Jack Flash
Janet Jackson|Nasty
Dina Carroll|The Perfect Year
George Michael|Faith
Boney M.|Mary's Boy Child - Oh My Lord
Michael Bolton|Completely
Cliff Richard|Living Doll
Various|Bluesette
Nana Mouskouri|Only Love
Prince|When Doves Cry
Take That|Everything Changes
Rick Astley|Together Forever
Cliff Richard|Summer Holiday
Barbra Streisand|Second Hand Rose
George Benson|Nothing's Gonna Change My Love For You
Wham|Edge Of Heaven
Boney M.|Brown Girl In The Ring
Forrest|Rock The Boat
Sam And Dave|Soul Man
Kool And The Gang|Ladies Night
Kool And The Gang|Celebration
George Michael|I Want Your Sex (Part One)
Standard|Quando Quando (Tell Me When Will You Be Mine)
The Bee Gees|Words
David Soul|Don't Give Up On Us
Yazoo|Only You
Neil Diamond|America
The Bee Gees|How Deep Is Your Love
Marilyn Monroe|I Wanna Be Loved By You
Diana Ross|Your Love
Olivia Newton-john|Magic
Elvis Presley|That's All Right (Mama)
Dire Straits|Twisting By The Pool
The Doobie Brothers|What A Fool Believes
Prince|Purple Rain
Prince|Alphabet Street
from My Fair Lady|Wouldn't It Be Loverly (Lovely)
Kim Wilde|Kids In America
Johnny Burnette|Mona Lisa
Matchbox|Rockabilly Rebel
Sammy Davis Jr.|The Candy Man
George Michael|One More Try
Eternal|Stay
Jackson 5|I'll Be There
John Travolta And Olivia Newton-John|You're The One That I Want
The Ronettes|Be My Baby
Womack And Womack|Teardrops
Paul Simon|Fifty Ways To Leave Your Lover
Darts|Boy From New York City
Elvis Presley|Fool
Elvis Presley|She Wears My Ring
Hank Mitzell|Jungle Rock
Elvis Presley|Little Sister
Peter Skellern|You're A Lady
Engelbert Humperdinck|There Goes My Everything
Bellamy Bros|Let Your Love Flow
Elvis Presley|Good Luck Charm
Neil Diamond|Song Sung Blue
Paul Jones Blues Band|Find Yourself Another Fool
from West Side Story|Maria
Billy Ocean|There'll Be Sad Songs
Taylor Dayne|Send Me A Lover
Diana Ross|Touch Me In The Morning
Neil Diamond|Beautiful Noise
Jon Secada|I'm Free
Carpenters|Close To You
Sting|Nothing 'Bout Me
The Eagles|Desperado
Joe Cocker And Jennifer Warnes|Up Where We Belong
Esther Phillips|What A Difference A Day Makes
Prince|Raspberry Beret
Andy Williams|Where Do I Begin (Theme From Love Story)
Rose Royce|Love Don't Live Here Anymore
Olivia Newton-John|Physical
The Drifters|There Goes My First Love
